"","Item","Product.code","Station.Code","Year","Month","Day","Min","Max","Rain"
"7192",7192,"IDCJAC0010",80023,1981,9,9,9.6,22.3,0
"7193",7193,"IDCJAC0010",80023,1981,9,10,9,27.1,0
"7194",7194,"IDCJAC0010",80023,1981,9,11,12.1,19.6,0
"7195",7195,"IDCJAC0010",80023,1981,9,12,6.7,16.3,0
"7196",7196,"IDCJAC0010",80023,1981,9,13,9.4,18.6,0
"7197",7197,"IDCJAC0010",80023,1981,9,14,6.8,20.6,0
"7198",7198,"IDCJAC0010",80023,1981,9,15,9,25.8,0
"7199",7199,"IDCJAC0010",80023,1981,9,16,14.2,27.8,0
"7200",7200,"IDCJAC0010",80023,1981,9,17,13.6,30.7,0
"7201",7201,"IDCJAC0010",80023,1981,9,18,17,22.4,0
"7202",7202,"IDCJAC0010",80023,1981,9,19,10.2,17.7,0.4
"7203",7203,"IDCJAC0010",80023,1981,9,20,7,21.7,0
"7204",7204,"IDCJAC0010",80023,1981,9,21,13,24.6,0
"7205",7205,"IDCJAC0010",80023,1981,9,22,5.6,18.4,0
"7206",7206,"IDCJAC0010",80023,1981,9,23,10.6,16,4.6
"7207",7207,"IDCJAC0010",80023,1981,9,24,5.4,17.4,0
"7208",7208,"IDCJAC0010",80023,1981,9,25,4.4,16.3,8
"7209",7209,"IDCJAC0010",80023,1981,9,26,7.9,16.1,0
"7210",7210,"IDCJAC0010",80023,1981,9,27,5.9,15.4,11
"7211",7211,"IDCJAC0010",80023,1981,9,28,5.8,15.8,0.6
"7212",7212,"IDCJAC0010",80023,1981,9,29,11.1,20,0
"7213",7213,"IDCJAC0010",80023,1981,9,30,8.9,24.1,0
"7214",7214,"IDCJAC0010",80023,1981,10,1,10.7,24.1,0
"7215",7215,"IDCJAC0010",80023,1981,10,2,13.2,24.3,0
"7216",7216,"IDCJAC0010",80023,1981,10,3,7.2,14.6,13.4
"7217",7217,"IDCJAC0010",80023,1981,10,4,6.3,17.2,1.6
"7218",7218,"IDCJAC0010",80023,1981,10,5,9.3,24.3,0
"7219",7219,"IDCJAC0010",80023,1981,10,6,10.4,26.7,0
"7220",7220,"IDCJAC0010",80023,1981,10,7,11.9,20.8,0
"7221",7221,"IDCJAC0010",80023,1981,10,8,7,22.9,0
"7222",7222,"IDCJAC0010",80023,1981,10,9,11.4,31.7,0
"7223",7223,"IDCJAC0010",80023,1981,10,10,4.6,18.2,0
"7224",7224,"IDCJAC0010",80023,1981,10,11,4.4,19.8,0
"7225",7225,"IDCJAC0010",80023,1981,10,12,5.5,22.9,0
"7226",7226,"IDCJAC0010",80023,1981,10,13,9.4,28.3,0
"7227",7227,"IDCJAC0010",80023,1981,10,14,12.4,20.9,0
"7228",7228,"IDCJAC0010",80023,1981,10,15,5.3,18.6,0
"7229",7229,"IDCJAC0010",80023,1981,10,16,5.4,20.3,0
"7230",7230,"IDCJAC0010",80023,1981,10,17,6,18.4,0
"7231",7231,"IDCJAC0010",80023,1981,10,18,6.6,22.6,3
"7232",7232,"IDCJAC0010",80023,1981,10,19,12.2,23.6,0
"7233",7233,"IDCJAC0010",80023,1981,10,20,9.4,22.5,0
"7234",7234,"IDCJAC0010",80023,1981,10,21,11.7,18.8,25.8
"7235",7235,"IDCJAC0010",80023,1981,10,22,8.8,19.4,1.4
"7236",7236,"IDCJAC0010",80023,1981,10,23,7.3,19.7,0
"7237",7237,"IDCJAC0010",80023,1981,10,24,5.7,24.2,0
"7238",7238,"IDCJAC0010",80023,1981,10,25,9.7,27.4,0
"7239",7239,"IDCJAC0010",80023,1981,10,26,10.6,31.4,0
"7240",7240,"IDCJAC0010",80023,1981,10,27,18.1,31.8,0
"7241",7241,"IDCJAC0010",80023,1981,10,28,12,24.3,0.6
"7242",7242,"IDCJAC0010",80023,1981,10,29,10.6,27.6,0
"7243",7243,"IDCJAC0010",80023,1981,10,30,11.9,27.4,0
"7244",7244,"IDCJAC0010",80023,1981,10,31,10.8,25.4,0
"7245",7245,"IDCJAC0010",80023,1981,11,1,8.2,27.4,0
"7246",7246,"IDCJAC0010",80023,1981,11,2,13,26.8,24.4
"7247",7247,"IDCJAC0010",80023,1981,11,3,14.6,27.6,0
"7248",7248,"IDCJAC0010",80023,1981,11,4,15.3,22.7,0
"7249",7249,"IDCJAC0010",80023,1981,11,5,7,21,0.4
"7250",7250,"IDCJAC0010",80023,1981,11,6,8,21.6,0
"7251",7251,"IDCJAC0010",80023,1981,11,7,6.4,NA,0
"7252",7252,"IDCJAC0010",80023,1981,11,8,NA,27.6,0
"7253",7253,"IDCJAC0010",80023,1981,11,9,9.1,28.7,0
"7254",7254,"IDCJAC0010",80023,1981,11,10,14.3,20.1,11.2
"7255",7255,"IDCJAC0010",80023,1981,11,11,8.8,19.3,0.6
"7256",7256,"IDCJAC0010",80023,1981,11,12,8,19.6,0
"7257",7257,"IDCJAC0010",80023,1981,11,13,10.9,21.1,0.3
"7258",7258,"IDCJAC0010",80023,1981,11,14,7.2,21.7,0
"7259",7259,"IDCJAC0010",80023,1981,11,15,13.6,19.8,0
"7260",7260,"IDCJAC0010",80023,1981,11,16,4.4,17.8,0.7
"7261",7261,"IDCJAC0010",80023,1981,11,17,5,18.7,0
"7262",7262,"IDCJAC0010",80023,1981,11,18,9.1,25,0
"7263",7263,"IDCJAC0010",80023,1981,11,19,12.6,27.6,0
"7264",7264,"IDCJAC0010",80023,1981,11,20,13.6,26.6,8.3
"7265",7265,"IDCJAC0010",80023,1981,11,21,10.9,27,0
"7266",7266,"IDCJAC0010",80023,1981,11,22,9.9,29,0
"7267",7267,"IDCJAC0010",80023,1981,11,23,15.9,34,0
"7268",7268,"IDCJAC0010",80023,1981,11,24,16.4,27.6,3.4
"7269",7269,"IDCJAC0010",80023,1981,11,25,9.4,28.6,0
"7270",7270,"IDCJAC0010",80023,1981,11,26,9.2,31.4,0
"7271",7271,"IDCJAC0010",80023,1981,11,27,15.9,36.7,0
"7272",7272,"IDCJAC0010",80023,1981,11,28,22.3,36.6,0
"7273",7273,"IDCJAC0010",80023,1981,11,29,16.5,31.1,31.2
"7274",7274,"IDCJAC0010",80023,1981,11,30,11.8,27.1,0
"7275",7275,"IDCJAC0010",80023,1981,12,1,11.1,29.1,0
"7276",7276,"IDCJAC0010",80023,1981,12,2,15,34.1,0
"7277",7277,"IDCJAC0010",80023,1981,12,3,14.8,28.4,0.3
"7278",7278,"IDCJAC0010",80023,1981,12,4,11.1,33.6,0
"7279",7279,"IDCJAC0010",80023,1981,12,5,17.2,29.4,0
"7280",7280,"IDCJAC0010",80023,1981,12,6,14,30.4,0
"7281",7281,"IDCJAC0010",80023,1981,12,7,14.9,24.1,0
"7282",7282,"IDCJAC0010",80023,1981,12,8,11.2,22.7,0
"7283",7283,"IDCJAC0010",80023,1981,12,9,11.9,24.7,0
"7284",7284,"IDCJAC0010",80023,1981,12,10,10.4,28,0
"7285",7285,"IDCJAC0010",80023,1981,12,11,15.4,31.2,0
"7286",7286,"IDCJAC0010",80023,1981,12,12,17.3,27.1,4.2
"7287",7287,"IDCJAC0010",80023,1981,12,13,10.4,21.4,0
"7288",7288,"IDCJAC0010",80023,1981,12,14,8.6,25.2,1.6
"7289",7289,"IDCJAC0010",80023,1981,12,15,8.6,27.2,0
"7290",7290,"IDCJAC0010",80023,1981,12,16,11.4,32.7,0
"7291",7291,"IDCJAC0010",80023,1981,12,17,16.7,36.6,0
"7292",7292,"IDCJAC0010",80023,1981,12,18,18.3,32.6,0
"7293",7293,"IDCJAC0010",80023,1981,12,19,11.7,23.4,0
"7294",7294,"IDCJAC0010",80023,1981,12,20,9.9,27,0
"7295",7295,"IDCJAC0010",80023,1981,12,21,11.8,32.4,0
"7296",7296,"IDCJAC0010",80023,1981,12,22,13.3,30.6,0
"7297",7297,"IDCJAC0010",80023,1981,12,23,12.4,29,0
"7298",7298,"IDCJAC0010",80023,1981,12,24,13,28.4,0
"7299",7299,"IDCJAC0010",80023,1981,12,25,12.2,28.4,0
"7300",7300,"IDCJAC0010",80023,1981,12,26,13.9,27.2,0
"7301",7301,"IDCJAC0010",80023,1981,12,27,14.3,28.1,0
"7302",7302,"IDCJAC0010",80023,1981,12,28,14.2,31.9,0
"7303",7303,"IDCJAC0010",80023,1981,12,29,16.6,32.9,0
"7304",7304,"IDCJAC0010",80023,1981,12,30,13.6,34.9,0
"7305",7305,"IDCJAC0010",80023,1981,12,31,20.6,39.7,0
"7306",7306,"IDCJAC0010",80023,1982,1,1,17.6,28.1,0
"7307",7307,"IDCJAC0010",80023,1982,1,2,12.9,26.1,0
"7308",7308,"IDCJAC0010",80023,1982,1,3,12.8,29.1,0
"7309",7309,"IDCJAC0010",80023,1982,1,4,14,28.6,0
"7310",7310,"IDCJAC0010",80023,1982,1,5,11.4,31.6,0
"7311",7311,"IDCJAC0010",80023,1982,1,6,15.8,30.6,0
"7312",7312,"IDCJAC0010",80023,1982,1,7,13.4,24.9,0
"7313",7313,"IDCJAC0010",80023,1982,1,8,13.8,28.3,0
"7314",7314,"IDCJAC0010",80023,1982,1,9,14.8,33.9,0
"7315",7315,"IDCJAC0010",80023,1982,1,10,16.6,39.2,0
"7316",7316,"IDCJAC0010",80023,1982,1,11,24.4,42.6,0
"7317",7317,"IDCJAC0010",80023,1982,1,12,24.6,35.3,11.2
"7318",7318,"IDCJAC0010",80023,1982,1,13,15.3,27.6,0
"7319",7319,"IDCJAC0010",80023,1982,1,14,11.9,30.7,0
"7320",7320,"IDCJAC0010",80023,1982,1,15,14.2,34.4,0
"7321",7321,"IDCJAC0010",80023,1982,1,16,19.9,34,0
"7322",7322,"IDCJAC0010",80023,1982,1,17,20.8,35.6,0
"7323",7323,"IDCJAC0010",80023,1982,1,18,16.2,34.8,0
"7324",7324,"IDCJAC0010",80023,1982,1,19,21.2,35.9,0
"7325",7325,"IDCJAC0010",80023,1982,1,20,25.3,39,0
"7326",7326,"IDCJAC0010",80023,1982,1,21,25.1,41.3,0
"7327",7327,"IDCJAC0010",80023,1982,1,22,20.4,36.6,0
"7328",7328,"IDCJAC0010",80023,1982,1,23,19.4,42.5,0
"7329",7329,"IDCJAC0010",80023,1982,1,24,21.6,45,0
"7330",7330,"IDCJAC0010",80023,1982,1,25,23.6,23.8,3.7
"7331",7331,"IDCJAC0010",80023,1982,1,26,12.6,23.2,16.3
"7332",7332,"IDCJAC0010",80023,1982,1,27,10.8,27.4,0
"7333",7333,"IDCJAC0010",80023,1982,1,28,12.6,33.7,0
"7334",7334,"IDCJAC0010",80023,1982,1,29,18.9,36.8,0
"7335",7335,"IDCJAC0010",80023,1982,1,30,16.1,27.6,0
"7336",7336,"IDCJAC0010",80023,1982,1,31,14.2,26,0
"7337",7337,"IDCJAC0010",80023,1982,2,1,12.3,27.2,0
"7338",7338,"IDCJAC0010",80023,1982,2,2,11.4,30.6,0
"7339",7339,"IDCJAC0010",80023,1982,2,3,14.7,33.1,0
"7340",7340,"IDCJAC0010",80023,1982,2,4,13.7,29.4,0
"7341",7341,"IDCJAC0010",80023,1982,2,5,10.6,31.9,0
"7342",7342,"IDCJAC0010",80023,1982,2,6,15.7,37.8,0
"7343",7343,"IDCJAC0010",80023,1982,2,7,21.2,41.3,0
"7344",7344,"IDCJAC0010",80023,1982,2,8,24.1,42,0
"7345",7345,"IDCJAC0010",80023,1982,2,9,17.3,29,0
"7346",7346,"IDCJAC0010",80023,1982,2,10,12.3,33,0
"7347",7347,"IDCJAC0010",80023,1982,2,11,16.6,37.3,0
"7348",7348,"IDCJAC0010",80023,1982,2,12,18.4,36.6,0
"7349",7349,"IDCJAC0010",80023,1982,2,13,22.2,39.4,0.4
"7350",7350,"IDCJAC0010",80023,1982,2,14,23.8,39.8,0
"7351",7351,"IDCJAC0010",80023,1982,2,15,25.4,37.4,0
"7352",7352,"IDCJAC0010",80023,1982,2,16,20.1,27.4,0
"7353",7353,"IDCJAC0010",80023,1982,2,17,17.1,28,0
"7354",7354,"IDCJAC0010",80023,1982,2,18,12.2,25.2,0
"7355",7355,"IDCJAC0010",80023,1982,2,19,11.3,27.2,0
"7356",7356,"IDCJAC0010",80023,1982,2,20,15.1,30.7,0
"7357",7357,"IDCJAC0010",80023,1982,2,21,13.3,27,0
"7358",7358,"IDCJAC0010",80023,1982,2,22,11,31.4,0
"7359",7359,"IDCJAC0010",80023,1982,2,23,14.3,28.6,0
"7360",7360,"IDCJAC0010",80023,1982,2,24,11,27,0
"7361",7361,"IDCJAC0010",80023,1982,2,25,10,30,0
"7362",7362,"IDCJAC0010",80023,1982,2,26,13.7,24,0
"7363",7363,"IDCJAC0010",80023,1982,2,27,8.2,27.1,0
"7364",7364,"IDCJAC0010",80023,1982,2,28,11,29,0
"7365",7365,"IDCJAC0010",80023,1982,3,1,10,25.6,0
"7366",7366,"IDCJAC0010",80023,1982,3,2,10.1,27.6,0
"7367",7367,"IDCJAC0010",80023,1982,3,3,12.6,32.8,0
"7368",7368,"IDCJAC0010",80023,1982,3,4,16.7,32,0
"7369",7369,"IDCJAC0010",80023,1982,3,5,17.8,34.1,0
"7370",7370,"IDCJAC0010",80023,1982,3,6,20.9,35,0
"7371",7371,"IDCJAC0010",80023,1982,3,7,19.2,34.7,0
"7372",7372,"IDCJAC0010",80023,1982,3,8,24.7,26.2,0
"7373",7373,"IDCJAC0010",80023,1982,3,9,9,22,7
"7374",7374,"IDCJAC0010",80023,1982,3,10,8.7,24,0
"7375",7375,"IDCJAC0010",80023,1982,3,11,10.1,24.1,0
"7376",7376,"IDCJAC0010",80023,1982,3,12,12.9,27.4,0
"7377",7377,"IDCJAC0010",80023,1982,3,13,12.3,30.8,0
"7378",7378,"IDCJAC0010",80023,1982,3,14,16.8,31.6,0
"7379",7379,"IDCJAC0010",80023,1982,3,15,20.7,34.2,0
"7380",7380,"IDCJAC0010",80023,1982,3,16,21.4,33.2,0
"7381",7381,"IDCJAC0010",80023,1982,3,17,16.3,26.3,1
"7382",7382,"IDCJAC0010",80023,1982,3,18,12,26.4,0
"7383",7383,"IDCJAC0010",80023,1982,3,19,10.1,29,0
"7384",7384,"IDCJAC0010",80023,1982,3,20,15.3,31.7,0
"7385",7385,"IDCJAC0010",80023,1982,3,21,18.1,33.1,0
"7386",7386,"IDCJAC0010",80023,1982,3,22,21,33,0
"7387",7387,"IDCJAC0010",80023,1982,3,23,16.8,22,10
"7388",7388,"IDCJAC0010",80023,1982,3,24,10.4,25,0
"7389",7389,"IDCJAC0010",80023,1982,3,25,13.3,26.4,0
"7390",7390,"IDCJAC0010",80023,1982,3,26,14.4,28.4,0
"7391",7391,"IDCJAC0010",80023,1982,3,27,15,24.1,0
"7392",7392,"IDCJAC0010",80023,1982,3,28,13,21.4,0
"7393",7393,"IDCJAC0010",80023,1982,3,29,12.1,23.8,0
"7394",7394,"IDCJAC0010",80023,1982,3,30,11,25.6,0
"7395",7395,"IDCJAC0010",80023,1982,3,31,10.3,27.1,0
"7396",7396,"IDCJAC0010",80023,1982,4,1,11.3,29.2,0
"7397",7397,"IDCJAC0010",80023,1982,4,2,15.1,24.2,0
"7398",7398,"IDCJAC0010",80023,1982,4,3,7.4,19.4,0
"7399",7399,"IDCJAC0010",80023,1982,4,4,7.7,20.4,0
"7400",7400,"IDCJAC0010",80023,1982,4,5,6.6,22.4,0
"7401",7401,"IDCJAC0010",80023,1982,4,6,9,24,0
"7402",7402,"IDCJAC0010",80023,1982,4,7,10.6,23.1,0
"7403",7403,"IDCJAC0010",80023,1982,4,8,11,NA,0
"7404",7404,"IDCJAC0010",80023,1982,4,9,NA,NA,0
"7405",7405,"IDCJAC0010",80023,1982,4,10,9.8,27.8,0
"7406",7406,"IDCJAC0010",80023,1982,4,11,12,28,0
"7407",7407,"IDCJAC0010",80023,1982,4,12,12.3,28.7,0
"7408",7408,"IDCJAC0010",80023,1982,4,13,13.2,29.4,0
"7409",7409,"IDCJAC0010",80023,1982,4,14,13,31.4,0
"7410",7410,"IDCJAC0010",80023,1982,4,15,12.6,30.9,0
"7411",7411,"IDCJAC0010",80023,1982,4,16,14.3,19.7,7.6
"7412",7412,"IDCJAC0010",80023,1982,4,17,7.1,18.6,0
"7413",7413,"IDCJAC0010",80023,1982,4,18,8.2,20.3,0
"7414",7414,"IDCJAC0010",80023,1982,4,19,7.1,21.1,0
"7415",7415,"IDCJAC0010",80023,1982,4,20,8,20.7,0
"7416",7416,"IDCJAC0010",80023,1982,4,21,7.4,22.4,0
"7417",7417,"IDCJAC0010",80023,1982,4,22,6.9,24.4,0
"7418",7418,"IDCJAC0010",80023,1982,4,23,11.4,26,0
"7419",7419,"IDCJAC0010",80023,1982,4,24,14,26.9,0
"7420",7420,"IDCJAC0010",80023,1982,4,25,11.6,16.7,0.6
"7421",7421,"IDCJAC0010",80023,1982,4,26,3.6,15,0.6
"7422",7422,"IDCJAC0010",80023,1982,4,27,7,13.6,9.8
"7423",7423,"IDCJAC0010",80023,1982,4,28,4.4,15.9,2.6
"7424",7424,"IDCJAC0010",80023,1982,4,29,7,17.9,0
"7425",7425,"IDCJAC0010",80023,1982,4,30,5,17.4,0
"7426",7426,"IDCJAC0010",80023,1982,5,1,4.1,18.2,0
"7427",7427,"IDCJAC0010",80023,1982,5,2,4,19.7,0
"7428",7428,"IDCJAC0010",80023,1982,5,3,9,23.8,0
"7429",7429,"IDCJAC0010",80023,1982,5,4,10.9,22.6,0
"7430",7430,"IDCJAC0010",80023,1982,5,5,10.4,18.6,1.6
"7431",7431,"IDCJAC0010",80023,1982,5,6,11,16,5.8
"7432",7432,"IDCJAC0010",80023,1982,5,7,8.2,16.1,1.2
"7433",7433,"IDCJAC0010",80023,1982,5,8,7.4,16.4,0
"7434",7434,"IDCJAC0010",80023,1982,5,9,3.4,16.7,0
"7435",7435,"IDCJAC0010",80023,1982,5,10,7.6,18.9,0
"7436",7436,"IDCJAC0010",80023,1982,5,11,6.6,18.8,0
"7437",7437,"IDCJAC0010",80023,1982,5,12,6.2,16.4,0
"7438",7438,"IDCJAC0010",80023,1982,5,13,9.4,16.6,0
"7439",7439,"IDCJAC0010",80023,1982,5,14,4.6,16.2,0
"7440",7440,"IDCJAC0010",80023,1982,5,15,1.7,NA,0
"7441",7441,"IDCJAC0010",80023,1982,5,16,NA,21,0
"7442",7442,"IDCJAC0010",80023,1982,5,17,3.8,25.1,0
"7443",7443,"IDCJAC0010",80023,1982,5,18,10.4,24.4,0
"7444",7444,"IDCJAC0010",80023,1982,5,19,13.8,19.2,0
"7445",7445,"IDCJAC0010",80023,1982,5,20,3.4,15,0
"7446",7446,"IDCJAC0010",80023,1982,5,21,4.8,13.2,0.8
"7447",7447,"IDCJAC0010",80023,1982,5,22,2.3,12.2,0
"7448",7448,"IDCJAC0010",80023,1982,5,23,4.6,16.6,0
"7449",7449,"IDCJAC0010",80023,1982,5,24,4.9,17.4,0
"7450",7450,"IDCJAC0010",80023,1982,5,25,8,18.8,0
"7451",7451,"IDCJAC0010",80023,1982,5,26,10.1,18.1,0
"7452",7452,"IDCJAC0010",80023,1982,5,27,11.9,22.6,0
"7453",7453,"IDCJAC0010",80023,1982,5,28,13.3,16,0.4
"7454",7454,"IDCJAC0010",80023,1982,5,29,10,18.4,7.8
"7455",7455,"IDCJAC0010",80023,1982,5,30,5,19.6,0
"7456",7456,"IDCJAC0010",80023,1982,5,31,4.9,13.8,3.8
"7457",7457,"IDCJAC0010",80023,1982,6,1,2.6,14.8,0
"7458",7458,"IDCJAC0010",80023,1982,6,2,6.6,14.9,0.2
"7459",7459,"IDCJAC0010",80023,1982,6,3,1,12,0
"7460",7460,"IDCJAC0010",80023,1982,6,4,-1,13.2,0
"7461",7461,"IDCJAC0010",80023,1982,6,5,-2.4,13.2,0
"7462",7462,"IDCJAC0010",80023,1982,6,6,-1.2,13.2,0
"7463",7463,"IDCJAC0010",80023,1982,6,7,-1.4,12.6,0
"7464",7464,"IDCJAC0010",80023,1982,6,8,-1.4,12.4,0
"7465",7465,"IDCJAC0010",80023,1982,6,9,-3.4,15.4,0
"7466",7466,"IDCJAC0010",80023,1982,6,10,-1.8,13.6,0
"7467",7467,"IDCJAC0010",80023,1982,6,11,4.4,13.2,8.2
"7468",7468,"IDCJAC0010",80023,1982,6,12,5,NA,0
"7469",7469,"IDCJAC0010",80023,1982,6,13,NA,16.4,1
"7470",7470,"IDCJAC0010",80023,1982,6,14,3.6,16.2,0
"7471",7471,"IDCJAC0010",80023,1982,6,15,5.6,10.2,1.2
"7472",7472,"IDCJAC0010",80023,1982,6,16,3.2,15.4,3.2
"7473",7473,"IDCJAC0010",80023,1982,6,17,4.2,14.6,0
"7474",7474,"IDCJAC0010",80023,1982,6,18,4,14,2.4
"7475",7475,"IDCJAC0010",80023,1982,6,19,2.3,15.7,0
"7476",7476,"IDCJAC0010",80023,1982,6,20,5.4,12.2,2.8
"7477",7477,"IDCJAC0010",80023,1982,6,21,4.6,12.3,4
"7478",7478,"IDCJAC0010",80023,1982,6,22,3.2,13.3,0
"7479",7479,"IDCJAC0010",80023,1982,6,23,5.3,14.3,0
"7480",7480,"IDCJAC0010",80023,1982,6,24,2.2,12.3,0
"7481",7481,"IDCJAC0010",80023,1982,6,25,-0.6,12.7,0
"7482",7482,"IDCJAC0010",80023,1982,6,26,-2,12.6,0
"7483",7483,"IDCJAC0010",80023,1982,6,27,0,15.2,0
"7484",7484,"IDCJAC0010",80023,1982,6,28,3.8,14,0.5
"7485",7485,"IDCJAC0010",80023,1982,6,29,3.4,15.4,0
"7486",7486,"IDCJAC0010",80023,1982,6,30,5.6,12.6,0
"7487",7487,"IDCJAC0010",80023,1982,7,1,4,14.2,0
"7488",7488,"IDCJAC0010",80023,1982,7,2,-0.8,14.8,0
"7489",7489,"IDCJAC0010",80023,1982,7,3,0.9,15,0.4
"7490",7490,"IDCJAC0010",80023,1982,7,4,1.8,12.8,0
"7491",7491,"IDCJAC0010",80023,1982,7,5,1,15.3,0
"7492",7492,"IDCJAC0010",80023,1982,7,6,2.8,12.8,0
"7493",7493,"IDCJAC0010",80023,1982,7,7,4.2,15,0
"7494",7494,"IDCJAC0010",80023,1982,7,8,6,13,0.6
"7495",7495,"IDCJAC0010",80023,1982,7,9,1.2,14.6,1.4
"7496",7496,"IDCJAC0010",80023,1982,7,10,-0.6,14.7,0
"7497",7497,"IDCJAC0010",80023,1982,7,11,1,15.6,0
"7498",7498,"IDCJAC0010",80023,1982,7,12,3.3,15.6,0
"7499",7499,"IDCJAC0010",80023,1982,7,13,1.8,14.4,0
"7500",7500,"IDCJAC0010",80023,1982,7,14,1.3,14.2,0
"7501",7501,"IDCJAC0010",80023,1982,7,15,-0.4,13.4,0
"7502",7502,"IDCJAC0010",80023,1982,7,16,-2,12.1,0
"7503",7503,"IDCJAC0010",80023,1982,7,17,-4.6,11.6,0
"7504",7504,"IDCJAC0010",80023,1982,7,18,-3.4,11.2,0.2
"7505",7505,"IDCJAC0010",80023,1982,7,19,2,11.6,1
"7506",7506,"IDCJAC0010",80023,1982,7,20,-0.4,12.6,0
"7507",7507,"IDCJAC0010",80023,1982,7,21,-4,13.6,0
"7508",7508,"IDCJAC0010",80023,1982,7,22,-1.4,15.8,0
"7509",7509,"IDCJAC0010",80023,1982,7,23,3.3,18,0
"7510",7510,"IDCJAC0010",80023,1982,7,24,5.3,16.6,0
"7511",7511,"IDCJAC0010",80023,1982,7,25,4,16,0
"7512",7512,"IDCJAC0010",80023,1982,7,26,5,16.2,0
"7513",7513,"IDCJAC0010",80023,1982,7,27,1.6,17.1,0
"7514",7514,"IDCJAC0010",80023,1982,7,28,3.9,17.6,0
"7515",7515,"IDCJAC0010",80023,1982,7,29,1.9,12.1,1.2
"7516",7516,"IDCJAC0010",80023,1982,7,30,2.8,13.2,0
"7517",7517,"IDCJAC0010",80023,1982,7,31,3.3,14,0.2
"7518",7518,"IDCJAC0010",80023,1982,8,1,7.7,16.4,0
"7519",7519,"IDCJAC0010",80023,1982,8,2,3.2,17.6,0
"7520",7520,"IDCJAC0010",80023,1982,8,3,7,17.3,0
"7521",7521,"IDCJAC0010",80023,1982,8,4,0.4,16.6,0
"7522",7522,"IDCJAC0010",80023,1982,8,5,0.1,18.3,0
"7523",7523,"IDCJAC0010",80023,1982,8,6,1.6,17.4,0
"7524",7524,"IDCJAC0010",80023,1982,8,7,3.4,17.6,0
"7525",7525,"IDCJAC0010",80023,1982,8,8,1.2,20.2,0
"7526",7526,"IDCJAC0010",80023,1982,8,9,5.2,21,0
"7527",7527,"IDCJAC0010",80023,1982,8,10,7.7,22,0
"7528",7528,"IDCJAC0010",80023,1982,8,11,7.4,18.4,3.2
"7529",7529,"IDCJAC0010",80023,1982,8,12,7.6,16,1.2
"7530",7530,"IDCJAC0010",80023,1982,8,13,5,16.7,0.2
"7531",7531,"IDCJAC0010",80023,1982,8,14,6.9,18.6,0.2
"7532",7532,"IDCJAC0010",80023,1982,8,15,2.1,16.4,0.8
"7533",7533,"IDCJAC0010",80023,1982,8,16,4.6,16.6,0
"7534",7534,"IDCJAC0010",80023,1982,8,17,4.9,17.6,0
"7535",7535,"IDCJAC0010",80023,1982,8,18,1,19.8,0
"7536",7536,"IDCJAC0010",80023,1982,8,19,4.4,21.1,0
"7537",7537,"IDCJAC0010",80023,1982,8,20,6.8,23.9,0
"7538",7538,"IDCJAC0010",80023,1982,8,21,8.7,23,0
"7539",7539,"IDCJAC0010",80023,1982,8,22,6.4,21.2,0
"7540",7540,"IDCJAC0010",80023,1982,8,23,3.7,23.4,0
"7541",7541,"IDCJAC0010",80023,1982,8,24,8.3,25.7,0
"7542",7542,"IDCJAC0010",80023,1982,8,25,6.7,22.8,0
"7543",7543,"IDCJAC0010",80023,1982,8,26,5.3,20.8,0
"7544",7544,"IDCJAC0010",80023,1982,8,27,3.9,24.3,0
"7545",7545,"IDCJAC0010",80023,1982,8,28,6.7,26.3,0
"7546",7546,"IDCJAC0010",80023,1982,8,29,8.7,27.6,0
"7547",7547,"IDCJAC0010",80023,1982,8,30,11.4,22.4,0
"7548",7548,"IDCJAC0010",80023,1982,8,31,6.4,18.9,0.2
"7549",7549,"IDCJAC0010",80023,1982,9,1,4.7,24.9,0
"7550",7550,"IDCJAC0010",80023,1982,9,2,10.6,20.2,0
"7551",7551,"IDCJAC0010",80023,1982,9,3,9.6,17,0
"7552",7552,"IDCJAC0010",80023,1982,9,4,2,16.4,0
"7553",7553,"IDCJAC0010",80023,1982,9,5,2.6,19,0
"7554",7554,"IDCJAC0010",80023,1982,9,6,6.1,14.9,0.2
"7555",7555,"IDCJAC0010",80023,1982,9,7,1.7,16.4,0
"7556",7556,"IDCJAC0010",80023,1982,9,8,7.6,20.2,0
"7557",7557,"IDCJAC0010",80023,1982,9,9,4.2,13,0.4
"7558",7558,"IDCJAC0010",80023,1982,9,10,0.4,NA,0.6
"7559",7559,"IDCJAC0010",80023,1982,9,11,NA,17,0
"7560",7560,"IDCJAC0010",80023,1982,9,12,1.9,19.2,0
"7561",7561,"IDCJAC0010",80023,1982,9,13,2.3,21.9,0
"7562",7562,"IDCJAC0010",80023,1982,9,14,6.6,24,0
"7563",7563,"IDCJAC0010",80023,1982,9,15,6.9,26.3,0
"7564",7564,"IDCJAC0010",80023,1982,9,16,13.2,29.4,0
"7565",7565,"IDCJAC0010",80023,1982,9,17,15.6,20.6,2
"7566",7566,"IDCJAC0010",80023,1982,9,18,6.7,17.6,2
"7567",7567,"IDCJAC0010",80023,1982,9,19,6.7,16.1,0
"7568",7568,"IDCJAC0010",80023,1982,9,20,4.4,18.4,0
"7569",7569,"IDCJAC0010",80023,1982,9,21,3.2,19.8,0
"7570",7570,"IDCJAC0010",80023,1982,9,22,6.1,20.4,0
"7571",7571,"IDCJAC0010",80023,1982,9,23,6.2,23,0
